2473,2591,259,c,False
2473,2623,165,c,False
2473,3563,166,c,False
2473,3613,289,c,False
2473,3661,284,c,False
2473,3669,138,c,False
2473,4125,141,c,False
2473,4129,114,c,False
2473,4279,247,c,False
2473,4660,68,c,False
2473,4730,287,c,False
2473,5035,251,c,False
2474,2488,255,c,False
2474,2871,60,c,True
2474,3013,258,c,False
2474,3091,28,c,True
2474,3285,97,c,True
2474,3459,139,c,False
2474,3768,284,c,False
2474,3949,293,c,False
2474,3995,163,c,False
2474,4637,69,c,False
2474,5429,224,c,False
2475,2572,185,c,False
2475,2756,164,c,False
2475,2764,147,c,False
2475,2773,99,c,False
2475,2780,231,c,False
2475,2784,177,c,False
2475,2788,177,c,False
2475,2892,68,c,False
2475,3037,165,c,False
2475,3208,209,c,False
2475,3332,220,c,False
2475,3334,64,c,False
2475,3501,271,c,False
2475,3555,128,c,False
2475,3602,193,c,False
2475,3620,158,c,False
2475,3698,288,c,False
2475,3740,83,c,False
2475,4145,77,c,False
2475,4192,92,c,False
2475,4293,142,c,False
2475,4369,265,c,False
2475,4528,45,c,True
2475,4700,150,c,False
2475,5126,167,c,False
2475,5302,235,c,False
2475,5738,82,c,False
2475,5946,279,c,False
2476,3127,146,c,False
2476,3590,183,c,False
2476,3662,101,c,False
2476,3826,87,c,False
2476,3841,223,c,False
2476,4235,32,c,False
2476,4653,243,c,False
2476,4862,139,c,False
2476,5842,17,c,True
2476,5870,186,c,False
2477,2554,154,c,False
2477,2562,103,c,False
2477,2575,118,c,False
2477,2578,82,c,False
2477,2584,113,c,False
2477,2587,42,c,False
2477,2594,46,c,False
2477,2659,138,c,False
2477,2727,291,c,False
2477,2763,81,c,False
2477,2781,151,c,False
2477,2934,38,c,False
2477,3245,128,c,False
2477,3271,61,c,False
2477,3449,289,c,False
2477,3533,87,c,False
2477,3642,272,c,False
2477,3787,119,c,False
2477,3905,116,c,False
2477,3919,137,c,False
2477,3936,246,c,False
2477,4079,150,c,False
2477,4094,152,c,False
2477,4206,288,c,False
2477,4281,126,c,False
2477,4282,197,c,False
2477,4292,180,c,False
2477,4310,61,c,False
2477,4325,46,c,False
2477,4519,23,c,False
2477,4592,72,c,False
2477,4605,113,c,False
2477,4613,152,c,False
2477,4618,114,c,False
2477,4620,109,c,False
2477,4658,116,c,False
2477,4669,141,c,False
2477,4683,98,c,False
2477,4687,150,c,False
2477,4723,39,c,False
2477,4770,76,c,False
2477,4934,207,c,False
2477,4971,6,c,True
2477,5094,85,c,False
2477,5097,172,c,False
2477,5162,120,c,False
2477,5204,95,c,False
2477,5674,235,c,False
2477,5680,56,c,False
2477,5887,80,c,False
2478,2677,10,c,True
2478,2735,216,c,False
2478,3222,23,c,False
2478,3243,255,c,False
2478,3273,13,c,False
2478,3467,43,c,False
2478,3564,26,c,True
2478,3737,85,c,False
2478,4246,190,c,False
2478,4257,81,c,False
2478,4264,91,c,False
2478,4360,47,c,False
2478,4403,136,c,False
2478,4640,194,c,False
2478,4716,229,c,False
2478,4764,104,c,False
2478,4901,229,c,False
2478,5056,28,c,False
2478,5060,29,c,False
2478,5240,51,c,False
2478,5418,232,c,False
2478,5670,90,c,False
2479,2700,53,c,True
2480,2565,270,c,False
2480,2570,31,c,False
2480,2583,11,c,False
2480,2709,225,c,False
2480,2725,111,c,False
2480,2886,82,c,False
2480,2962,9,c,False
2480,2993,35,c,False
2480,3246,261,c,False
2480,3508,84,c,False
2480,3781,25,c,False
2480,3853,2,c,True
2480,4025,111,c,False
2480,4223,219,c,False
2480,4345,5,c,False
2480,4526,296,c,False
2480,4583,180,c,False
2480,4767,231,c,False
2480,5088,65,c,False
2480,5268,10,c,False
2480,5387,35,c,False
2480,5477,2,c,True
2480,5624,8,c,False
2481,2615,59,c,False
2481,2663,227,c,False
2481,2783,70,c,False
2481,2794,189,c,False
2481,3115,287,c,False
2481,3169,280,c,False
2481,3515,21,c,True
2481,3767,83,c,False
2481,3954,262,c,False
2481,4040,121,c,False
2481,4044,152,c,False
2481,4064,276,c,False
2481,4349,102,c,False
2481,4819,111,c,False
2481,4840,135,c,False
2481,4966,106,c,False
2481,5340,215,c,False
2481,5390,43,c,False
2482,2731,146,c,False
2482,3109,237,c,False
2482,3119,193,c,False
2482,3795,206,c,False
2482,4114,135,c,False
2482,5333,235,c,True
2482,5586,197,c,False
2482,5834,94,c,True
2483,2844,73,c,False
2483,2847,43,c,False
2483,3070,114,c,False
2483,3088,128,c,False
2483,3090,41,c,False
2483,3176,169,c,False
2483,3257,196,c,False
2483,3282,172,c,False
2483,3531,106,c,False
2483,3549,174,c,False
2483,3731,187,c,False
2483,3813,0,c,True
2483,3916,189,c,False
2483,3929,206,c,False
2483,4239,88,c,False
2483,4352,101,c,False
2483,4430,155,c,False
2483,4458,134,c,False
2483,4747,137,c,False
2483,4781,86,c,False
2483,4882,37,c,False
2483,4920,152,c,False
2483,4999,144,c,False
2483,5004,87,c,False
2483,5161,119,c,False
2483,5366,172,c,False
2483,5370,128,c,False
2483,5385,214,c,False
2483,5406,147,c,False
2483,5695,115,c,False
2483,5805,160,c,False
2483,5815,201,c,False
2483,5839,168,c,False
2483,5878,132,c,False
2483,5900,153,c,False
2484,2494,285,c,False
2484,3283,110,c,False
2484,3728,252,c,False
2484,3783,265,c,False
2484,3823,148,c,False
2484,4280,267,c,False
2484,5741,16,c,True
2485,5610,8,c,True
2485,5873,106,c,False
2486,2618,227,c,False
2486,2654,231,c,False
2486,2687,253,c,False
2486,2690,295,c,False
2486,2815,285,c,False
2486,3260,260,c,False
2486,3551,121,c,False
2486,3741,249,c,False
2486,3757,226,c,False
2486,3862,209,c,False
2486,4645,283,c,False
2486,4749,157,c,False
2486,4877,83,c,False
2486,4918,200,c,False
2486,5124,242,c,False
2486,5244,298,c,False
2486,5274,241,c,False
2486,5296,126,c,False
2486,5373,204,c,False
2486,5722,88,c,False
2486,5830,281,c,False
2486,5915,263,c,False
2487,2492,17,c,False
2487,2511,5,c,False
2487,2516,291,c,False
2487,2545,23,c,False
2487,2551,106,c,False
2487,2553,48,c,False
2487,2556,22,c,False
2487,2569,25,c,False
2487,2614,178,c,False
2487,2621,206,c,False
2487,2657,260,c,False
2487,2697,262,c,False
2487,2729,40,c,False
2487,2737,192,c,False
2487,2744,25,c,False
2487,2745,17,c,False
2487,2776,256,c,False
2487,2778,25,c,False
2487,2786,12,c,False
2487,2819,11,c,False
2487,2862,30,c,False
2487,2865,6,c,True
2487,2868,26,c,False
2487,2887,44,c,False
2487,2941,34,c,False
2487,2975,93,c,False
2487,3015,35,c,False
2487,3056,54,c,False
2487,3143,10,c,False
2487,3145,102,c,False
2487,3178,15,c,False
2487,3201,287,c,False
2487,3213,95,c,False
2487,3446,28,c,False
2487,3451,53,c,False
2487,3471,138,c,False
2487,3569,68,c,False
2487,3571,21,c,False
2487,3608,16,c,False
2487,3657,8,c,False
2487,3667,63,c,False
2487,3712,170,c,False
2487,3714,204,c,False
2487,3716,19,c,False
2487,3721,16,c,False
2487,3732,167,c,False
2487,3748,264,c,False
2487,3756,249,c,False
2487,3762,16,c,False
2487,3780,262,c,False
2487,3782,18,c,False
2487,3808,25,c,False
2487,3814,8,c,False
2487,3999,107,c,False
2487,4029,14,c,False
2487,4050,77,c,False
2487,4126,286,c,False
2487,4151,248,c,False
2487,4272,41,c,False
2487,4273,117,c,False
2487,4497,39,c,False
2487,4513,64,c,False
2487,4646,15,c,False
2487,4649,38,c,False
2487,4663,44,c,False
2487,4709,11,c,False
2487,4779,31,c,False
2487,4832,6,c,False
2487,4843,240,c,False
2487,4847,267,c,False
2487,4852,91,c,False
2487,4900,10,c,False
2487,4905,298,c,False
2487,4937,14,c,False
2487,4946,247,c,False
2487,4957,29,c,False
2487,4983,9,c,False
2487,5079,249,c,False
2487,5081,239,c,False
2487,5083,237,c,False
2487,5087,245,c,False
2487,5129,55,c,False
2487,5130,48,c,False
2487,5156,11,c,False
2487,5157,10,c,False
2487,5217,17,c,False
2487,5219,6,c,False
2487,5220,29,c,False
2487,5228,297,c,False
2487,5254,150,c,False
2487,5356,152,c,False
2487,5408,42,c,False
2487,5450,19,c,False
2487,5475,91,c,False
2487,5645,70,c,False
2487,5647,9,c,False
2487,5648,269,c,False
2487,5657,25,c,False
2487,5666,7,c,False
2487,5774,33,c,False
2487,5776,161,c,False
2487,5783,34,c,False
2487,5792,2,c,True
2487,5793,284,c,False
2487,5828,39,c,False
2487,5879,295,c,False
2487,5881,35,c,False
2488,2871,220,c,False
2488,2884,107,c,False
2488,2891,173,c,False
2488,2948,113,c,False
2488,3013,194,c,False
2488,3091,253,c,False
2488,3459,270,c,False
2488,3677,260,c,False
2488,3768,107,c,False
2488,3949,119,c,False
2488,3995,92,c,False
2488,4637,224,c,False
2488,4992,267,c,False
2488,5429,83,c,False
2489,2616,127,c,False
2489,2648,238,c,False
2489,2691,97,c,False
2489,2774,55,c,False
2489,3059,121,c,False
2489,3103,277,c,False
2489,3106,160,c,False
2489,3118,72,c,False
2489,3221,241,c,False
2489,3223,225,c,False
2489,3485,54,c,False
2489,3487,221,c,False
2489,3536,272,c,False
2489,3723,265,c,False
2489,3736,158,c,False
2489,3739,174,c,False
2489,3759,222,c,False
2489,3807,162,c,False
2489,4142,99,c,False
2489,4148,291,c,False
2489,4277,103,c,False
2489,4495,88,c,False
2489,4579,212,c,False
2489,4720,134,c,False
2489,4845,296,c,False
2489,5221,10,c,True
2489,5304,87,c,False
2489,5339,34,c,False
2489,5795,64,c,False
2489,5885,283,c,False
2489,5914,134,c,False
2490,2655,226,c,True
2490,3629,257,c,False
2491,3133,49,c,False
2491,3192,69,c,False
2491,3499,110,c,False
2491,3537,141,c,False
2491,4018,64,c,False
2491,4285,97,c,False
2491,4827,104,c,False
2491,5299,6,c,True
2491,5345,134,c,False
2491,5383,242,c,False
2491,5631,92,c,False
2491,5686,91,c,False
2491,5786,96,c,False
2492,2511,15,c,False
2492,2516,278,c,False
2492,2545,9,c,False
2492,2551,90,c,False
2492,2553,58,c,False
2492,2556,5,c,False
2492,2569,9,c,False
2492,2614,193,c,False
2492,2621,189,c,False
2492,2657,244,c,False
2492,2661,291,c,False
2492,2697,244,c,False
2492,2729,43,c,False
2492,2737,204,c,False
2492,2744,43,c,False
2492,2745,31,c,False
2492,2776,239,c,False
2492,2778,37,c,False
2492,2786,23,c,False
2492,2819,27,c,False
2492,2862,28,c,False
2492,2865,20,c,False
2492,2868,22,c,False
2492,2887,50,c,False
2492,2941,18,c,False
2492,2975,90,c,False
2492,3015,43,c,False
2492,3056,54,c,False
2492,3143,18,c,False
2492,3145,86,c,False
2492,3178,33,c,False
2492,3201,270,c,False
2492,3213,112,c,False
2492,3446,42,c,False
2492,3451,69,c,False
2492,3471,149,c,False
2492,3569,70,c,False
2492,3571,20,c,False
2492,3608,4,c,True
2492,3657,10,c,False
2492,3667,73,c,False
2492,3711,298,c,False
2492,3712,163,c,False
2492,3714,206,c,False
2492,3716,36,c,False
2492,3721,33,c,False
2492,3732,156,c,False
2492,3748,247,c,False
2492,3756,253,c,False
2492,3762,12,c,False
2492,3780,245,c,False
2492,3782,5,c,False
2492,3808,41,c,False
2492,3814,10,c,False
2492,3999,91,c,False
2492,4029,13,c,False
2492,4050,61,c,False
2492,4126,269,c,False
2492,4151,231,c,False
2492,4272,28,c,False
2492,4273,99,c,False
2492,4497,22,c,False
2492,4513,70,c,False
2492,4646,21,c,False
2492,4649,34,c,False
2492,4663,59,c,False
2492,4709,27,c,False
2492,4779,23,c,False
2492,4832,20,c,False
2492,4843,223,c,False
2492,4847,257,c,False
2492,4852,87,c,False
2492,4900,7,c,True
2492,4937,9,c,False
2492,4946,230,c,False
2492,4957,11,c,False
2492,4983,23,c,False
2492,5079,239,c,False
2492,5081,222,c,False
2492,5083,220,c,False
2492,5087,228,c,False
2492,5128,296,c,False
2492,5129,72,c,False
2492,5130,64,c,False
2492,5156,14,c,False
2492,5157,13,c,False
2492,5164,284,c,False
2492,5217,18,c,False
2492,5219,14,c,False
2492,5220,13,c,False
2492,5228,284,c,False
2492,5254,133,c,False
2492,5356,142,c,False
2492,5408,27,c,False
2492,5450,31,c,False
2492,5475,101,c,False
2492,5645,79,c,False
2492,5647,18,c,False
2492,5648,252,c,False
2492,5657,15,c,False
2492,5666,17,c,False
2492,5774,49,c,False
2492,5776,144,c,False
2492,5783,51,c,False
2492,5792,15,c,False
2492,5793,294,c,False
2492,5828,24,c,False
2492,5879,278,c,False
2492,5881,28,c,False
2493,2580,280,c,False
2493,2716,248,c,False
2493,2956,297,c,False
2493,3019,238,c,False
2493,3114,188,c,False
2493,3407,225,c,False
2493,3847,291,c,False
2493,4116,239,c,False
2493,4490,261,c,False
2493,4518,147,c,False
2493,4599,110,c,False
2493,4717,273,c,False
2493,5167,228,c,False
2493,5216,173,c,False
2493,5232,179,c,False
2493,5258,145,c,False
2493,5352,278,c,False
2493,5835,274,c,False
2494,2935,40,c,True
2494,3283,190,c,False
2494,3728,33,c,False
2494,3783,24,c,False
2494,3823,163,c,False
2494,4280,18,c,True
2494,5741,297,c,False
2495,2560,151,c,False
2495,2572,267,c,False
2495,2764,297,c,False
2495,2773,264,c,False
2495,2780,139,c,False
2495,2784,172,c,False
2495,2892,278,c,False
2495,3076,178,c,False
2495,3147,136,c,False
2495,3208,127,c,False
2495,3332,130,c,False
2495,3435,111,c,False
2495,3602,238,c,False
2495,3698,87,c,False
2495,3877,275,c,False
2495,3981,107,c,False
2495,4121,143,c,False
2495,4131,11,c,True
2495,4293,201,c,False
2495,4369,191,c,False
2495,4627,296,c,False
2495,4700,183,c,False
2495,5126,237,c,False
2495,5166,73,c,False
2495,5185,26,c,True
2495,5302,171,c,False
2495,5946,227,c,False
2496,2722,14,c,False
2496,2733,278,c,False
2496,3216,61,c,False
2496,3281,39,c,False
2496,3428,8,c,True
2496,3476,135,c,False
2496,3543,20,c,False
2496,3544,119,c,False
2496,3570,180,c,False
2496,3797,64,c,False
2496,3927,237,c,False
2496,5627,32,c,True
2497,2573,55,c,False
2497,2714,200,c,False
2497,2796,253,c,False
2497,2956,116,c,False
2497,3068,261,c,False
2497,3338,103,c,False
2497,3627,231,c,False
2497,3683,136,c,False
2497,3706,213,c,False
2497,3719,221,c,False
2497,3755,253,c,False
2497,3764,253,c,False
2497,3843,174,c,False
2497,4116,237,c,False
2497,4176,235,c,False
2497,4178,283,c,False
2497,4361,54,c,True
2497,4684,126,c,False
2497,4859,164,c,False
2497,4962,241,c,False
2497,5010,260,c,False
2497,5104,237,c,False
2497,5167,103,c,False
2497,5216,278,c,False
2497,5232,243,c,False
2497,5593,206,c,False
2497,5615,200,c,False
2497,5617,189,c,False
2497,5619,151,c,False
2497,5622,272,c,False
2497,5694,143,c,False
2497,5781,201,c,False
2497,5835,47,c,False
2498,2759,269,c,False
2498,2797,140,c,False
2498,3012,285,c,False
2498,3063,4,c,True
2498,3067,53,c,False
2498,3134,71,c,False
2498,3320,259,c,False
2498,3346,43,c,False
2498,3663,83,c,False
2498,3713,200,c,False
2498,3871,94,c,False
2498,3879,154,c,False
2498,3907,172,c,False
2498,3973,160,c,False
2498,4070,107,c,False
2498,4135,61,c,False
2498,4143,114,c,False
2498,4362,268,c,False
2498,4372,20,c,False
2498,4393,226,c,False
2498,4624,277,c,False
2498,4636,34,c,False
2498,4691,262,c,False
2498,4724,150,c,False
2498,4796,115,c,False
2498,4798,56,c,False
2498,4873,249,c,False
2498,4879,217,c,False
2498,5122,224,c,False
2498,5168,116,c,False
2498,5260,204,c,False
2498,5288,266,c,False
2498,5321,14,c,False
2498,5334,169,c,False
2498,5343,6,c,False
2498,5355,281,c,False
2498,5404,181,c,False
2498,5416,83,c,False
2498,5541,252,c,False
2498,5618,298,c,False
2498,5798,6,c,True
2498,5901,7,c,False
2499,4244,75,c,True
2499,4455,230,c,True
2500,5019,276,c,True
2501,2624,275,c,False
2501,2822,231,c,False
2501,2855,74,c,False
2501,3173,262,c,False
2501,3347,66,c,False
2501,3378,267,c,False
2501,3460,264,c,False
2501,3671,28,c,False
2501,3689,215,c,False
2501,3695,67,c,False
2501,3702,62,c,False
2501,3703,83,c,False
2501,3857,41,c,False
2501,3951,84,c,False
2501,4077,123,c,False
2501,4124,191,c,False
2501,4238,184,c,False
2501,4420,51,c,False
2501,4461,247,c,False
2501,4548,89,c,False
2501,4638,14,c,True
2501,4813,220,c,False
2501,4821,162,c,False
2501,4842,51,c,False
2501,4848,83,c,False
2501,5098,145,c,False
2501,5297,92,c,False
2501,5412,95,c,False
2501,5414,206,c,False
2501,5621,255,c,False
2501,5909,62,c,False
2502,4699,167,c,False
2502,5875,166,c,False
2502,5880,150,c,True
2503,2964,147,c,False
2503,3194,97,c,False
2503,3589,128,c,False
2503,4041,76,c,False
2503,4251,110,c,False
2503,4276,144,c,False
2503,4386,198,c,False
2503,4560,188,c,False
2503,4857,127,c,False
2503,4897,73,c,True
2503,4933,100,c,False
2503,5026,123,c,False
2503,5140,105,c,False
2503,5147,121,c,False
2503,5149,96,c,False
2503,5284,111,c,False
2503,5287,156,c,False
2503,5583,81,c,False
2504,3629,165,c,False
2504,3961,130,c,True
2504,5125,191,c,True
2505,2681,244,c,False
2505,2730,170,c,False
2505,2902,285,c,False
2505,3032,166,c,False
2505,3132,250,c,False
2505,3150,290,c,False
2505,3198,190,c,False
2505,3316,134,c,False
2505,3351,289,c,False
2505,3584,197,c,False
2505,3840,128,c,False
2505,3941,245,c,False
2505,4055,232,c,False
2505,4693,226,c,False
2505,4711,277,c,False
2505,4885,170,c,False
2505,4930,106,c,False
2505,5184,263,c,False
2505,5466,143,c,False
2505,5748,284,c,False
2505,5868,290,c,False
2505,5926,95,c,True
2506,3034,7,c,True
2506,3884,260,c,False
2507,2539,86,c,False
2507,2561,46,a,False
2507,2611,90,c,False
2507,2669,40,a,False
2507,2689,91,c,False
2507,2711,24,c,False
2507,2734,70,c,False
2507,2800,53,a,False
2507,2811,24,a,False
2507,2875,22,c,False
2507,2958,84,a,False
2507,2971,27,a,False
2507,2972,13,c,False
2507,3006,32,a,False
2507,3026,13,a,False
2507,3063,25,a,False
2507,3063,25,a,False
2507,3131,17,a,False
2507,3153,110,a,False
2507,3167,14,a,False
2507,3198,198,c,False
2507,3200,22,a,False
2507,3205,29,a,False
2507,3250,60,a,False
2507,3251,11,a,False
2507,3289,141,c,False
2507,3320,27,a,False
2507,3351,297,c,False
2507,3358,20,a,False
2507,3365,18,a,False
2507,3484,71,c,False
2507,3553,25,a,False
2507,3558,91,c,False
2507,3562,48,a,False
2507,3568,27,a,False
2507,3578,16,a,False
2507,3611,34,a,False
2507,3618,118,c,False
2507,3702,81,a,False
2507,3770,81,c,False
2507,3783,48,a,False
2507,3901,22,a,False
2507,4072,28,c,False
2507,4091,15,a,False
2507,4286,18,a,False
2507,4332,32,a,False
2507,4370,14,a,False
2507,4479,60,c,False
2507,4538,87,a,False
2507,4632,6,a,False
2507,4656,124,c,False
2507,4676,5,a,False
2507,4683,105,a,False
2507,4693,290,c,False
2507,4714,19,c,False
2507,4728,233,c,False
2507,4840,21,a,False
2507,4870,22,a,False
2507,4920,79,a,False
2507,4939,21,a,False
2507,4965,26,c,False
2507,5063,34,a,False
2507,5073,80,a,False
2507,5115,17,a,False
2507,5176,17,a,False
2507,5184,299,c,False
2507,5196,13,a,False
2507,5250,121,c,False
2507,5253,11,a,False
2507,5291,14,a,False
2507,5294,84,a,False
2507,5322,36,c,False
2507,5393,13,c,False
2507,5466,263,c,False
2507,5592,243,c,False
2507,5600,18,a,False
2507,5610,8,a,False
2507,5621,14,a,False
2507,5666,90,a,False
2507,5725,13,a,False
2507,5782,15,a,False
2507,5786,82,a,False
2507,5791,48,c,False
2507,5868,101,c,False
2508,2728,266,c,False
2508,3185,41,c,True
2508,3311,289,c,False
2508,3383,195,c,False
2508,3488,32,c,True
2508,3632,50,c,False
2509,2726,127,c,False
2509,3052,232,c,False
2509,3860,127,c,True
2509,5255,169,c,False
2509,5629,151,c,False
2510,2541,260,c,False
2510,2679,229,c,False
2510,2681,290,c,False
2510,2863,117,c,False
2510,2879,259,c,False
2510,3009,258,c,False
2510,3041,158,c,False
2510,3111,165,c,False
2510,3227,269,c,False
2510,3560,65,c,False
2510,3664,278,c,False
2510,3754,221,c,False
2510,3796,140,c,False
2510,4220,32,c,True
2510,4476,218,c,False
2510,4503,228,c,False
2510,4622,297,c,False
2510,4712,103,c,False
2510,4742,57,c,False
2510,4861,253,c,False
2510,5009,106,c,False
2510,5062,139,c,False
2510,5160,192,c,False
2510,5841,260,c,False
2510,5935,104,c,False
2511,2516,286,c,False
2511,2545,19,c,False
2511,2551,101,c,False
2511,2553,46,c,False
2511,2556,18,c,False
2511,2569,21,c,False
2511,2614,179,c,False
2511,2621,203,c,False
2511,2657,256,c,False
2511,2697,258,c,False
2511,2729,36,c,False
2511,2737,191,c,False
2511,2744,29,c,False
2511,2745,17,c,False
2511,2776,252,c,False
2511,2778,24,c,False
2511,2786,16,c,False
2511,2819,15,c,False
2511,2862,25,c,False
2511,2865,6,c,False
2511,2868,28,c,False
2511,2887,41,c,False
2511,2941,32,c,False
2511,2975,89,c,False
2511,3015,33,c,False
2511,3056,50,c,False
2511,3143,14,c,False
2511,3145,100,c,False
2511,3178,18,c,False
2511,3201,283,c,False
2511,3213,97,c,False
2511,3446,32,c,False
2511,3451,57,c,False
2511,3471,137,c,False
2511,3569,65,c,False
2511,3571,23,c,False
2511,3608,12,c,False
2511,3657,4,c,True
2511,3667,62,c,False
2511,3712,166,c,False
2511,3714,201,c,False
2511,3716,22,c,False
2511,3721,20,c,False
2511,3732,163,c,False
2511,3748,260,c,False
2511,3756,246,c,False
2511,3762,11,c,False
2511,3780,259,c,False
2511,3782,14,c,False
2511,3808,26,c,False
2511,3814,7,c,False
2511,3999,105,c,False
2511,4029,15,c,False
2511,4050,75,c,False
2511,4126,281,c,False
2511,4151,245,c,False
2511,4272,37,c,False
2511,4273,114,c,False
2511,4497,36,c,False
2511,4513,62,c,False
2511,4646,11,c,False
2511,4649,33,c,False
2511,4663,48,c,False
2511,4709,13,c,False
2511,4779,26,c,False
2511,4832,11,c,False
2511,4843,236,c,False
2511,4847,262,c,False
2511,4852,87,c,False
2511,4900,9,c,False
2511,4905,297,c,False
2511,4937,14,c,False
2511,4946,243,c,False
2511,4957,26,c,False
2511,4983,14,c,False
2511,5079,244,c,False
2511,5081,236,c,False
2511,5083,234,c,False
2511,5087,241,c,False
2511,5129,57,c,False
2511,5130,50,c,False
2511,5156,13,c,False
2511,5157,12,c,False
2511,5164,298,c,False
2511,5217,19,c,False
2511,5219,8,c,False
2511,5220,25,c,False
2511,5228,292,c,False
2511,5254,147,c,False
2511,5356,147,c,False
2511,5408,41,c,False
2511,5450,23,c,False
2511,5475,89,c,False
2511,5645,68,c,False
2511,5647,6,c,False
2511,5648,265,c,False
2511,5657,20,c,False
2511,5666,11,c,False
2511,5774,38,c,False
2511,5776,159,c,False
2511,5783,37,c,False
2511,5792,5,c,False
2511,5793,283,c,False
2511,5828,38,c,False
2511,5879,291,c,False
2511,5881,36,c,False
2512,2724,170,c,False
2512,3140,187,c,False
2512,3328,184,c,False
2512,3537,283,c,False
2512,3596,19,c,True
2512,4633,156,c,False
2512,5118,283,c,False
2512,5345,290,c,False
2512,5410,181,c,False
2513,2515,95,c,True
2513,2541,210,c,False
2513,2667,168,c,False
2513,2681,297,c,False
2513,2730,237,c,False
2513,2765,172,c,False
2513,2879,211,c,False
2513,2890,58,c,False
2513,3009,212,c,False
2513,3032,242,c,False
2513,3269,52,c,True
2513,3664,170,c,False
2513,3754,232,c,False
2513,3941,120,c,False
2513,4487,81,c,False
2513,4619,299,c,False
2513,4656,284,c,False
2513,4777,288,c,False
2513,4861,219,c,False
2513,4885,235,c,False
2513,5592,231,c,False
2513,5650,264,c,False
2513,5837,62,c,False
2514,2571,225,c,False
2514,2727,259,c,False
2514,3600,191,c,False
2514,3940,77,c,False
2514,3942,186,c,False
2514,4228,92,c,False
2514,4444,68,c,False
2514,4551,67,c,True
2514,4940,108,c,False
2514,5337,170,c,False
2514,5361,267,c,False
2514,5708,73,c,False
2515,2541,123,c,False
2515,2667,263,c,False
2515,2681,233,c,False
2515,2730,204,c,False
2515,2765,250,c,False
2515,2863,237,c,False
2515,2879,124,c,False
2515,2890,146,c,False
2515,3009,125,c,False
2515,3032,209,c,False
2515,3041,264,c,False
2515,3111,268,c,False
2515,3269,138,c,False
2515,3560,294,c,False
2515,3664,75,c,True
2515,3754,139,c,False
2515,3941,180,c,False
2515,4487,163,c,False
2515,4619,254,c,False
2515,4712,259,c,False
2515,4861,132,c,False
2515,4885,202,c,False
2515,5009,261,c,False
2515,5062,256,c,False
2515,5650,242,c,False
2515,5837,148,c,False
2515,5935,262,c,False
2516,2530,228,c,False
2516,2536,246,c,False
2516,2545,270,c,False
2516,2551,199,c,False
2516,2553,281,c,False
2516,2556,273,c,False
2516,2569,269,c,False
2516,2621,232,c,False
2516,2652,257,c,False
2516,2657,143,c,False
2516,2661,25,c,False
2516,2697,178,c,False
2516,2729,263,c,False
2516,2745,291,c,False
2516,2747,241,c,False
2516,2776,149,c,False
2516,2778,285,c,False
2516,2849,230,c,False
2516,2857,253,c,False
2516,2862,263,c,False
2516,2865,288,c,False
2516,2868,297,c,False
2516,2870,222,c,False
2516,2887,268,c,False
2516,2941,274,c,False
2516,2975,216,c,False
2516,3015,275,c,False
2516,3056,249,c,False
2516,3139,225,c,False
2516,3143,296,c,False
2516,3145,259,c,False
2516,3152,183,c,False
2516,3165,221,c,False
2516,3166,221,c,False
2516,3201,166,c,False
2516,3259,190,c,False
2516,3357,226,c,False
2516,3442,222,c,False
2516,3529,232,c,False
2516,3569,245,c,False
2516,3571,297,c,False
2516,3592,186,c,False
2516,3608,278,c,False
2516,3657,284,c,False
2516,3667,283,c,False
2516,3696,242,c,False
2516,3711,135,c,False
2516,3712,138,c,False
2516,3714,218,c,False
2516,3717,220,c,False
2516,3732,123,c,False
2516,3742,221,c,False
2516,3748,155,c,False
2516,3756,259,c,False
2516,3762,275,c,False
2516,3778,235,c,False
2516,3780,196,c,False
2516,3782,275,c,False
2516,3808,296,c,False
2516,3814,286,c,False
2516,3999,257,c,False
2516,4012,260,c,False
2516,4029,291,c,False
2516,4050,268,c,False
2516,4126,134,c,False
2516,4151,185,c,False
2516,4272,250,c,False
2516,4273,231,c,False
2516,4337,227,c,False
2516,4497,268,c,False
2516,4513,263,c,False
2516,4646,279,c,False
2516,4649,255,c,False
2516,4652,245,c,False
2516,4709,294,c,False
2516,4779,259,c,False
2516,4832,296,c,False
2516,4843,143,c,False
2516,4847,39,c,True
2516,4850,228,c,False
2516,4852,212,c,False
2516,4854,213,c,False
2516,4900,284,c,False
2516,4937,288,c,False
2516,4946,154,c,False
2516,4957,271,c,False
2516,5001,248,c,False
2516,5079,52,c,False
2516,5081,210,c,False
2516,5083,203,c,False
2516,5085,225,c,False
2516,5087,170,c,False
2516,5128,204,c,False
2516,5156,292,c,False
2516,5157,291,c,False
2516,5164,187,c,False
2516,5217,296,c,False
2516,5219,290,c,False
2516,5220,266,c,False
2516,5228,10,c,True
2516,5254,235,c,False
2516,5356,143,c,False
2516,5371,202,c,False
2516,5408,274,c,False
2516,5475,288,c,False
2516,5645,276,c,False
2516,5647,283,c,False
2516,5648,172,c,False
2516,5657,266,c,False
2516,5666,294,c,False
2516,5681,248,c,False
2516,5776,241,c,False
2516,5792,290,c,False
2516,5823,235,c,False
2516,5828,278,c,False
2516,5879,178,c,False
2516,5881,296,c,False
2516,5896,292,c,False
2517,2571,198,c,False
2517,2727,277,c,False
2517,2768,83,c,False
2517,2925,117,c,False
2517,2985,22,c,False
