2311,3530,76,"c"
2311,3537,100,"c"
2311,3593,109,"c"
2311,3697,83,"c"
2311,3712,159,"c"
2311,3718,87,"c"
2311,3724,165,"c"
2311,3740,207,"c"
2311,3743,171,"c"
2311,3749,206,"c"
2311,3760,159,"c"
2311,3779,61,"c"
2311,3781,218,"c"
2311,4013,34,"c"
2311,4127,186,"c"
2311,4149,72,"c"
2311,4152,228,"c"
2311,4338,51,"c"
2311,4580,170,"c"
2311,4653,78,"c"
2311,4844,230,"c"
2311,4846,78,"c"
2311,4851,60,"c"
2311,4855,85,"c"
2311,4947,223,"c"
2311,5082,247,"c"
2311,5084,246,"c"
2311,5086,72,"c"
2311,5088,227,"c"
2311,5129,167,"c"
2311,5165,174,"c"
2311,5229,254,"c"
2311,5305,277,"c"
2311,5372,102,"c"
2311,5649,204,"c"
2311,5661,84,"c"
2311,5682,91,"c"
2311,5824,86,"c"
2311,5880,178,"c"
2311,5886,141,"c"
2311,5897,79,"c"
2313,2665,116,"c"
2313,2810,148,"c"
2313,4050,75,"c"
2313,4053,125,"c"
2313,4147,76,"c"
2313,4150,50,"c"
2313,4644,73,"c"
2313,5202,68,"c"
2313,5624,70,"c"
2316,5369,257,"c"
2317,2336,298,"c"
2317,2468,215,"c"
2317,2549,232,"c"
2317,2619,267,"c"
2317,2683,123,"c"
2317,2768,211,"c"
2317,2895,210,"c"
2317,3076,205,"c"
2317,3094,231,"c"
2317,3147,225,"c"
2317,3340,289,"c"
2317,3351,100,"c"
2317,3412,216,"c"
2317,3451,235,"c"
2317,3453,171,"c"
2317,3458,133,"c"
2317,3493,257,"c"
2317,3607,220,"c"
2317,3631,105,"c"
2317,3692,209,"c"
2317,3789,208,"c"
2317,3812,205,"c"
2317,3835,159,"c"
2317,3856,294,"c"
2317,4028,258,"c"
2317,4219,165,"c"
2317,4369,243,"c"
2317,4463,201,"c"
2317,4465,210,"c"
2317,4757,250,"c"
2317,4769,107,"c"
2317,4770,254,"c"
2317,4915,275,"c"
2317,4970,218,"c"
2317,5144,123,"c"
2317,5210,161,"c"
2317,5245,158,"c"
2318,2565,96,"c"
2318,2639,298,"c"
2318,2643,205,"c"
2318,2826,61,"c"
2318,2830,246,"c"
2318,3106,269,"c"
2318,3349,101,"c"
2318,3367,291,"c"
2318,3481,257,"c"
2318,3683,278,"c"
2318,3721,281,"c"
2318,3751,240,"c"
2318,4047,153,"c"
2318,4429,100,"c"
2318,4722,174,"c"
2318,4789,195,"c"
2318,4790,251,"c"
2318,4852,180,"c"
2318,4859,96,"c"
2318,4887,146,"c"
2318,4920,170,"c"
2318,5145,219,"c"
2318,5151,256,"c"
2318,5153,254,"c"
2318,5228,270,"c"
2318,5274,300,"c"
2318,5277,227,"c"
2318,5296,264,"c"
2318,5366,148,"c"
2318,5368,278,"c"
2318,5414,123,"c"
2318,5428,213,"c"
2318,5461,157,"c"
2318,5468,288,"c"
2318,5582,228,"c"
2318,5631,264,"c"
2318,5637,258,"c"
2318,5640,205,"c"
2318,5650,32,"c"
2318,5670,234,"c"
2318,5680,196,"c"
2318,5766,295,"c"
2318,5946,266,"c"
2319,4508,77,"c"
2320,2547,103,"c"
2320,2674,286,"c"
2320,2792,47,"c"
2320,2873,293,"c"
2320,2908,49,"c"
2320,2920,25,"c"
2320,3002,250,"c"
2320,3088,287,"c"
2320,3098,298,"c"
2320,3155,251,"c"
2320,3218,202,"c"
2320,3325,287,"c"
2320,3350,293,"c"
2320,3446,284,"c"
2320,3484,228,"c"
2320,3519,298,"c"
2320,3558,130,"c"
2320,3587,276,"c"
2320,3711,33,"c"
2320,3926,289,"c"
2320,3929,282,"c"
2320,4001,288,"c"
2320,4367,286,"c"
2320,4399,216,"c"
2320,4440,289,"c"
2320,4470,278,"c"
2320,4472,296,"c"
2320,4500,281,"c"
2320,4560,267,"c"
2320,4591,290,"c"
2320,4613,252,"c"
2320,4707,212,"c"
2320,4773,291,"c"
2320,4779,81,"c"
2320,4781,290,"c"
2320,4879,298,"c"
2320,4930,285,"c"
2320,4950,237,"c"
2320,4951,275,"c"
2320,4981,255,"c"
2320,4985,259,"c"
2320,5028,297,"c"
2320,5093,291,"c"
2320,5191,209,"c"
2320,5193,277,"c"
2320,5199,35,"c"
2320,5223,298,"c"
2320,5248,283,"c"
2320,5560,234,"c"
2320,5638,298,"c"
2320,5684,295,"c"
2321,2494,199,"c"
2321,2498,126,"c"
2321,2574,104,"c"
2321,2957,113,"c"
2321,3115,230,"c"
2321,3339,159,"c"
2321,3408,212,"c"
2321,3655,278,"c"
2321,3684,192,"c"
2321,3844,300,"c"
2321,4117,153,"c"
2321,4362,129,"c"
2321,4519,264,"c"
2321,4600,220,"c"
2321,4685,253,"c"
2321,4860,285,"c"
2321,4963,298,"c"
2321,5168,69,"c"
2321,5217,208,"c"
2321,5233,134,"c"
2321,5594,294,"c"
2321,5616,209,"c"
2321,5620,255,"c"
2321,5695,205,"c"
2321,5836,82,"c"
2322,3362,242,"c"
2323,2327,18,"c"
2323,2328,40,"c"
2323,2340,153,"c"
2323,2342,130,"c"
2323,2378,277,"c"
2323,2380,33,"c"
2323,2387,73,"c"
2323,2402,232,"c"
2323,2425,162,"c"
2323,2427,53,"c"
2323,2450,82,"c"
2323,2459,58,"c"
2323,2470,56,"c"
2323,2473,42,"c"
2323,2488,32,"c"
2323,2493,15,"c"
2323,2512,28,"c"
2323,2517,265,"c"
2323,2546,10,"c"
2323,2552,75,"c"
2323,2554,65,"c"
2323,2557,10,"c"
2323,2570,7,"c"
2323,2615,203,"c"
2323,2622,176,"c"
2323,2658,229,"c"
2323,2662,278,"c"
2323,2698,230,"c"
2323,2730,45,"c"
2323,2738,211,"c"
2323,2745,57,"c"
2323,2746,43,"c"
2323,2777,224,"c"
2323,2779,47,"c"
2323,2787,38,"c"
2323,2820,42,"c"
2323,2863,29,"c"
2323,2866,33,"c"
2323,2869,32,"c"
2323,2888,54,"c"
2323,2942,14,"c"
2323,2976,85,"c"
2323,3016,50,"c"
2323,3057,53,"c"
2323,3144,32,"c"
2323,3146,75,"c"
2323,3179,47,"c"
2323,3202,255,"c"
2323,3214,124,"c"
2323,3447,57,"c"
2323,3452,84,"c"
2323,3472,155,"c"
2323,3570,69,"c"
2323,3572,31,"c"
2323,3609,16,"c"
2323,3658,24,"c"
2323,3668,80,"c"
2323,3712,283,"c"
2323,3713,153,"c"
2323,3715,203,"c"
2323,3717,50,"c"
2323,3722,48,"c"
2323,3733,143,"c"
2323,3743,288,"c"
2323,3749,232,"c"
2323,3757,252,"c"
2323,3763,21,"c"
2323,3781,231,"c"
2323,3783,14,"c"
2323,3809,53,"c"
2323,3815,25,"c"
2323,4000,80,"c"
2323,4030,26,"c"
2323,4051,52,"c"
2323,4127,254,"c"
2323,4152,217,"c"
2323,4273,17,"c"
2323,4274,86,"c"
2323,4498,12,"c"
2323,4514,73,"c"
2323,4647,31,"c"
2323,4650,32,"c"
2323,4664,74,"c"
2323,4710,41,"c"
2323,4780,20,"c"
2323,4833,35,"c"
2323,4844,208,"c"
2323,4848,244,"c"
2323,4853,80,"c"
2323,4901,22,"c"
2323,4938,23,"c"
2323,4947,215,"c"
2323,4958,6,"c"
2323,4984,38,"c"
2323,5080,227,"c"
2323,5082,208,"c"
2323,5084,206,"c"
2323,5088,213,"c"
2323,5129,282,"c"
2323,5130,85,"c"
2323,5131,77,"c"
2323,5157,28,"c"
2323,5158,28,"c"
2323,5165,270,"c"
2323,5218,32,"c"
2323,5220,29,"c"
2323,5229,271,"c"
2323,5255,120,"c"
2323,5357,131,"c"
2323,5409,21,"c"
2323,5451,46,"c"
2323,5476,108,"c"
2323,5646,85,"c"
2323,5648,30,"c"
2323,5649,237,"c"
2323,5658,16,"c"
2323,5667,32,"c"
2323,5775,64,"c"
2323,5777,132,"c"
2323,5784,65,"c"
2323,5793,30,"c"
2323,5794,299,"c"
2323,5829,21,"c"
2323,5880,263,"c"
2323,5882,33,"c"
2325,2334,296,"c"
2325,2361,11,"c"
2325,2378,104,"c"
2325,2402,127,"c"
2325,2425,215,"c"
2325,2431,75,"c"
2325,2471,47,"c"
2325,2517,214,"c"
2325,2531,23,"c"
2325,2537,44,"c"
2325,2552,281,"c"
2325,2622,201,"c"
2325,2649,270,"c"
2325,2653,42,"c"
2325,2658,126,"c"
2325,2662,191,"c"
2325,2698,125,"c"
2325,2748,37,"c"
2325,2777,130,"c"
2325,2850,16,"c"
2325,2858,40,"c"
2325,2871,21,"c"
2325,3104,174,"c"
2325,3107,289,"c"
2325,3140,14,"c"
2325,3146,300,"c"
2325,3153,36,"c"
2325,3166,16,"c"
2325,3167,16,"c"
2325,3202,98,"c"
2325,3260,24,"c"
2325,3358,12,"c"
2325,3443,20,"c"
2325,3488,229,"c"
2325,3530,19,"c"
2325,3537,180,"c"
2325,3593,29,"c"
2325,3697,28,"c"
2325,3712,85,"c"
2325,3718,6,"c"
2325,3724,247,"c"
2325,3733,263,"c"
2325,3740,286,"c"
2325,3743,85,"c"
2325,3749,121,"c"
2325,3760,237,"c"
2325,3779,30,"c"
2325,3781,130,"c"
2325,4000,294,"c"
2325,4013,62,"c"
2325,4127,106,"c"
2325,4149,159,"c"
2325,4152,140,"c"
2325,4274,274,"c"
2325,4338,39,"c"
2325,4580,248,"c"
2325,4653,31,"c"
2325,4844,147,"c"
2325,4846,155,"c"
2325,4848,249,"c"
2325,4851,28,"c"
2325,4947,138,"c"
2325,5002,150,"c"
2325,5080,252,"c"
2325,5082,159,"c"
2325,5084,158,"c"
2325,5086,17,"c"
2325,5088,140,"c"
2325,5129,79,"c"
2325,5165,86,"c"
2325,5229,206,"c"
2325,5255,250,"c"
2325,5357,294,"c"
2325,5372,16,"c"
2325,5649,116,"c"
2325,5661,131,"c"
2325,5682,36,"c"
2325,5777,244,"c"
2325,5824,22,"c"
2325,5880,90,"c"
2325,5886,222,"c"
2325,5897,79,"c"
2326,2442,54,"c"
2326,2464,55,"c"
2326,2581,252,"c"
2326,2697,291,"c"
2326,2700,177,"c"
2326,2705,208,"c"
2326,3253,233,"c"
2326,3401,218,"c"
2326,3466,142,"c"
2326,3524,244,"c"
2326,3557,293,"c"
2326,3563,58,"c"
2326,3848,243,"c"
2326,3870,33,"c"
2326,3966,198,"c"
2326,4291,52,"c"
2326,4491,252,"c"
2326,4581,109,"c"
2326,4649,200,"c"
2326,4718,299,"c"
2326,4740,265,"c"
2326,4741,141,"c"
2326,5077,274,"c"
2326,5381,52,"c"
2326,5495,60,"c"
2326,5514,72,"c"
2326,5663,207,"c"
2326,5683,95,"c"
2326,5909,182,"c"
2327,2328,58,"c"
2327,2340,141,"c"
2327,2342,120,"c"
2327,2378,286,"c"
2327,2380,51,"c"
2327,2387,56,"c"
2327,2402,235,"c"
2327,2425,173,"c"
2327,2427,56,"c"
2327,2450,64,"c"
2327,2459,70,"c"
2327,2470,55,"c"
2327,2473,59,"c"
2327,2488,32,"c"
2327,2493,23,"c"
2327,2512,27,"c"
2327,2517,258,"c"
2327,2546,14,"c"
2327,2552,77,"c"
2327,2554,50,"c"
2327,2557,18,"c"
2327,2570,15,"c"
2327,2615,190,"c"
2327,2622,187,"c"
2327,2658,232,"c"
2327,2662,272,"c"
2327,2698,236,"c"
2327,2730,28,"c"
2327,2738,194,"c"
2327,2745,53,"c"
2327,2746,37,"c"
2327,2777,228,"c"
2327,2779,36,"c"
2327,2787,43,"c"
2327,2820,43,"c"
2327,2863,13,"c"
2327,2866,30,"c"
2327,2869,45,"c"
2327,2888,38,"c"
2327,2942,32,"c"
2327,2976,68,"c"
2327,3016,35,"c"
2327,3057,35,"c"
2327,3144,38,"c"
2327,3146,91,"c"
2327,3179,43,"c"
2327,3202,260,"c"
2327,3214,114,"c"
2327,3447,60,"c"
2327,3452,84,"c"
2327,3472,138,"c"
2327,3570,51,"c"
2327,3572,42,"c"
2327,3609,21,"c"
2327,3658,26,"c"
2327,3668,65,"c"
2327,3712,285,"c"
2327,3713,140,"c"
2327,3715,185,"c"
2327,3717,46,"c"
2327,3722,46,"c"
2327,3733,135,"c"
2327,3743,295,"c"
2327,3749,237,"c"
2327,3757,233,"c"
2327,3763,16,"c"
2327,3781,238,"c"
2327,3783,18,"c"
2327,3809,45,"c"
2327,3815,28,"c"
2327,4000,95,"c"
2327,4030,35,"c"
2327,4051,69,"c"
2327,4127,257,"c"
2327,4152,224,"c"
2327,4273,12,"c"
2327,4274,97,"c"
2327,4498,30,"c"
2327,4514,56,"c"
2327,4647,23,"c"
2327,4650,14,"c"
2327,4664,76,"c"
2327,4710,37,"c"
2327,4833,38,"c"
2327,4844,212,"c"
2327,4848,235,"c"
2327,4853,64,"c"
2327,4901,27,"c"
2327,4938,32,"c"
2327,4947,220,"c"
2327,4958,23,"c"
2327,4984,41,"c"
2327,5080,217,"c"
2327,5082,217,"c"
2327,5084,214,"c"
2327,5088,219,"c"
2327,5129,289,"c"
2327,5130,77,"c"
2327,5131,68,"c"
2327,5157,35,"c"
2327,5158,34,"c"
2327,5165,276,"c"
2327,5218,41,"c"
2327,5220,32,"c"
2327,5221,16,"c"
2327,5229,265,"c"
2327,5255,132,"c"
2327,5357,120,"c"
2327,5409,39,"c"
2327,5451,50,"c"
2327,5476,91,"c"
2327,5646,68,"c"
2327,5648,26,"c"
2327,5649,243,"c"
2327,5658,8,"c"
2327,5667,36,"c"
2327,5775,65,"c"
2327,5777,145,"c"
2327,5784,60,"c"
2327,5793,32,"c"
2327,5794,282,"c"
2327,5829,40,"c"
2327,5880,269,"c"
2327,5882,49,"c"
2328,2340,185,"c"
2328,2342,161,"c"
2328,2378,257,"c"
2328,2380,9,"c"
2328,2387,111,"c"
2328,2402,227,"c"
2328,2425,137,"c"
2328,2427,71,"c"
2328,2450,122,"c"
2328,2459,52,"c"
2328,2470,78,"c"
2328,2473,18,"c"
2328,2488,59,"c"
2328,2493,45,"c"
2328,2512,58,"c"
2328,2517,279,"c"
2328,2546,47,"c"
2328,2552,81,"c"
2328,2554,103,"c"
2328,2557,45,"c"
2328,2570,45,"c"
2328,2615,237,"c"
2328,2622,152,"c"
2328,2658,221,"c"
2328,2662,288,"c"
2328,2698,217,"c"
2328,2730,85,"c"
2328,2738,249,"c"
2328,2745,83,"c"
2328,2746,75,"c"
2328,2777,216,"c"
2328,2779,82,"c"
2328,2787,57,"c"
2328,2820,65,"c"
2328,2863,69,"c"
2328,2866,64,"c"
2328,2869,39,"c"
2328,2888,93,"c"
2328,2942,28,"c"
2328,2976,122,"c"
2328,3016,88,"c"
2328,3057,92,"c"
2328,3144,53,"c"
2328,3146,45,"c"
2328,3179,74,"c"
2328,3202,244,"c"
2328,3214,154,"c"
2328,3447,73,"c"
2328,3452,101,"c"
2328,3472,193,"c"
2328,3570,108,"c"
2328,3572,43,"c"
2328,3609,49,"c"
2328,3658,54,"c"
2328,3668,118,"c"
2328,3712,278,"c"
2328,3713,181,"c"
2328,3715,241,"c"
2328,3717,78,"c"
2328,3722,72,"c"
2328,3733,161,"c"
2328,3743,270,"c"
2328,3749,223,"c"
2328,3757,290,"c"
2328,3763,56,"c"
2328,3781,214,"c"
2328,3783,49,"c"
2328,3809,84,"c"
2328,3815,52,"c"
2328,4000,51,"c"
2328,4030,46,"c"
2328,4051,20,"c"
2328,4127,248,"c"
2328,4152,202,"c"
2328,4273,53,"c"
2328,4274,67,"c"
2328,4498,28,"c"
2328,4514,113,"c"
2328,4647,66,"c"
2328,4650,71,"c"
2328,4664,90,"c"
2328,4710,70,"c"
2328,4780,60,"c"
2328,4833,59,"c"
2328,4844,201,"c"
2328,4848,263,"c"
2328,4853,116,"c"
2328,4901,50,"c"
2328,4938,46,"c"
2328,4947,206,"c"
2328,4958,37,"c"
2328,4984,60,"c"
2328,5080,246,"c"
2328,5082,188,"c"
2328,5084,188,"c"
2328,5088,201,"c"
2328,5129,266,"c"
2328,5130,113,"c"
2328,5131,108,"c"
2328,5157,50,"c"
2328,5158,50,"c"
2328,5165,256,"c"
2328,5218,47,"c"
2328,5220,54,"c"
2328,5221,42,"c"
2328,5229,284,"c"
2328,5255,96,"c"
2328,5357,156,"c"
2328,5409,19,"c"
2328,5451,62,"c"
2328,5476,146,"c"
2328,5646,123,"c"
2328,5648,63,"c"
2328,5649,225,"c"
2328,5658,55,"c"
2328,5667,55,"c"
2328,5775,81,"c"
2328,5777,106,"c"
2328,5784,92,"c"
2328,5793,57,"c"
2328,5829,21,"c"
2328,5880,251,"c"
2328,5882,30,"c"
2329,2793,165,"c"
2329,2803,224,"c"
2329,2960,222,"c"
2329,3178,221,"c"
2329,3230,292,"c"
2329,3280,252,"c"
2329,3301,299,"c"
2329,3424,103,"c"
2329,3522,264,"c"
2329,3553,192,"c"
2329,3623,165,"c"
2329,3748,95,"c"
2329,3980,178,"c"
2329,4098,250,"c"
2329,4134,99,"c"
2329,4226,103,"c"
2329,4506,270,"c"
2329,4524,287,"c"
2329,4564,64,"c"
2329,4583,159,"c"
2329,4624,75,"c"
2329,4696,49,"c"
2329,4719,200,"c"
2329,4760,173,"c"
2329,4764,212,"c"
2329,4968,188,"c"
2329,5034,279,"c"
2329,5070,287,"c"
2329,5673,181,"c"
2330,2345,46,"c"
2330,3028,55,"c"
2330,3102,39,"c"
2330,3154,76,"c"
2330,3355,59,"c"
2330,3490,43,"c"
2330,3501,15,"c"
2330,3606,55,"c"
2330,3666,142,"c"
2330,3823,106,"c"
2330,3877,38,"c"
2330,3953,42,"c"
2330,4046,66,"c"
2330,4227,60,"c"
2330,4348,45,"c"
2330,4487,111,"c"
2330,4516,12,"c"
2330,4518,198,"c"
2330,4523,106,"c"
2330,4579,53,"c"
2330,4792,68,"c"
2330,4796,150,"c"
2330,4812,112,"c"
2330,5270,63,"c"
2330,5337,44,"c"
2330,5541,117,"c"
2330,5721,102,"c"
2330,5788,55,"c"
2331,2422,253,"c"
2331,3360,116,"c"
2331,3531,229,"c"
2331,3540,172,"c"
2331,3575,290,"c"
2331,4690,283,"c"
2331,4906,262,"c"
2331,5133,216,"c"
2331,5674,245,"c"
2331,5794,261,"c"
2332,2736,290,"c"
2332,3244,100,"c"
2332,3574,191,"c"
2332,3786,296,"c"
2332,4335,238,"c"
2332,4404,265,"c"
2332,4765,252,"c"
2332,5051,266,"c"
2332,5314,167,"c"
2333,2418,211,"c"
2333,2840,21,"c"
2333,3047,37,"c"
2333,3143,210,"c"
2333,3834,266,"c"
2333,3879,30,"c"
2333,3972,47,"c"
2333,4160,294,"c"
2333,4284,27,"c"
2333,4398,267,"c"
2333,5286,199,"c"
2333,5330,167,"c"
2333,5352,186,"c"
2333,5893,146,"c"
2334,2361,289,"c"
2334,2374,281,"c"
2334,2404,90,"c"
2334,2431,222,"c"
2334,2469,271,"c"
2334,2471,267,"c"
2334,2490,155,"c"
2334,2531,273,"c"
2334,2537,253,"c"
2334,2617,33,"c"
2334,2649,112,"c"
2334,2653,273,"c"
2334,2692,252,"c"
2334,2775,206,"c"
2334,2850,290,"c"
2334,2858,286,"c"
2334,2871,276,"c"
2334,3060,239,"c"
2334,3104,123,"c"
2334,3119,215,"c"
2334,3140,284,"c"
2334,3166,280,"c"
2334,3167,280,"c"
2334,3224,292,"c"
2334,3358,288,"c"
2334,3486,205,"c"
2334,3488,69,"c"
2334,3530,281,"c"
2334,3537,124,"c"
2334,3697,285,"c"
2334,3718,294,"c"
2334,3724,132,"c"
2334,3740,68,"c"
2334,3760,90,"c"
2334,3779,267,"c"
2334,3808,214,"c"
2334,4013,235,"c"
2334,4143,151,"c"
2334,4149,137,"c"
2334,4278,239,"c"
2334,4338,260,"c"
2334,4496,235,"c"
2334,4580,86,"c"
2334,4653,279,"c"
2334,4721,287,"c"
2334,4846,147,"c"
2334,4851,268,"c"
2334,4855,294,"c"
2334,5002,204,"c"
2334,5086,279,"c"
2334,5222,147,"c"
2334,5305,70,"c"
2334,5340,121,"c"
2334,5661,196,"c"
2334,5682,289,"c"
2334,5796,93,"c"
2334,5824,290,"c"
2334,5886,141,"c"
2334,5897,250,"c"
2334,5915,287,"c"
2335,3574,199,"c"
2335,5314,190,"c"
2336,2391,99,"c"
2336,2468,298,"c"
2336,2549,162,"c"
2336,2666,250,"c"
2336,2671,192,"c"
2336,2683,250,"c"
2336,2687,242,"c"
2336,2707,138,"c"
2336,2778,282,"c"
2336,3094,253,"c"
2336,3147,160,"c"
2336,3233,196,"c"
2336,3240,193,"c"
2336,3255,153,"c"
2336,3412,143,"c"
2336,3451,140,"c"
2336,3453,129,"c"
2336,3607,160,"c"
2336,3631,267,"c"
2336,3692,159,"c"
2336,3789,139,"c"
2336,3793,197,"c"
2336,3812,170,"c"
2336,3813,282,"c"
2336,3835,194,"c"
2336,3847,206,"c"
2336,3856,126,"c"
2336,3978,148,"c"
2336,4028,196,"c"
2336,4191,230,"c"
2336,4219,140,"c"
2336,4241,209,"c"
2336,4342,273,"c"
2336,4369,90,"c"
2336,4463,209,"c"
2336,4465,178,"c"
2336,4511,200,"c"
2336,4544,172,"c"
2336,4578,79,"c"
2336,4757,130,"c"
2336,4770,285,"c"
2336,4915,201,"c"
2336,4970,142,"c"
2336,4995,109,"c"
2336,5073,161,"c"
2336,5216,259,"c"
2336,5498,141,"c"
2336,5800,188,"c"
2337,2357,149,"c"
2337,2685,132,"c"
2337,3730,165,"c"
2337,4043,151,"c"
2338,2352,217,"c"
2338,2419,252,"c"
2338,2510,159,"c"
2338,2727,253,"c"
2338,3053,129,"c"
2338,3861,134,"c"
2338,5630,42,"c"
2339,2758,271,"c"
2339,2868,244,"c"
2339,2921,224,"c"
2339,2950,287,"c"
2339,3127,31,"c"
2339,3298,162,"c"
2339,3390,34,"c"
2339,3398,257,"c"
2339,3427,14,"c"
2339,3430,45,"c"
2339,3433,14,"c"
2339,4324,109,"c"
2339,4458,81,"c"
2339,4501,28,"c"
2339,4615,27,"c"
2339,4827,62,"c"
2339,4830,69,"c"
2339,5001,60,"c"
2339,5097,228,"c"
2339,5100,238,"c"
2339,5140,95,"c"
2339,5207,79,"c"
2339,5291,28,"c"
2339,5427,282,"c"
2339,5485,98,"c"
2339,5494,80,"c"
2339,5515,210,"c"
2339,5521,32,"c"
2339,5539,64,"c"
2339,5558,104,"c"
2339,5653,11,"c"
2339,5738,230,"c"
2339,5755,31,"c"
2339,5805,152,"c"
2339,5809,153,"c"
2339,5856,169,"c"
2339,5933,116,"c"
2340,2380,182,"c"
2340,2387,134,"c"
2340,2422,210,"c"
2340,2427,117,"c"
2340,2450,105,"c"
2340,2459,151,"c"
2340,2470,108,"c"
2340,2473,173,"c"
2340,2488,125,"c"
2340,2493,141,"c"
2340,2512,127,"c"
2340,2546,143,"c"
2340,2552,214,"c"
2340,2554,93,"c"
2340,2557,144,"c"
2340,2570,145,"c"
2340,2730,117,"c"
2340,2738,93,"c"
2340,2745,101,"c"
2340,2746,110,"c"
2340,2779,106,"c"
2340,2787,128,"c"
2340,2820,120,"c"
2340,2863,129,"c"
2340,2866,121,"c"
2340,2869,148,"c"
2340,2888,107,"c"
2340,2942,159,"c"
2340,2976,144,"c"
2340,3016,107,"c"
2340,3057,124,"c"
2340,3144,132,"c"
2340,3146,227,"c"
2340,3179,110,"c"
2340,3214,31,"c"
2340,3447,117,"c"
2340,3452,96,"c"
2340,3472,67,"c"
2340,3531,222,"c"
2340,3540,286,"c"
2340,3570,119,"c"
2340,3572,143,"c"
2340,3609,138,"c"
2340,3658,131,"c"
2340,3668,82,"c"
2340,3713,219,"c"
2340,3715,186,"c"
2340,3717,106,"c"
2340,3722,112,"c"
2340,3733,243,"c"
2340,3757,205,"c"
2340,3763,132,"c"
2340,3783,139,"c"
2340,3809,101,"c"
2340,3815,133,"c"
2340,4000,232,"c"
2340,4030,138,"c"
2340,4051,202,"c"
2340,4273,153,"c"
2340,4274,238,"c"
2340,4498,163,"c"
2340,4514,101,"c"
2340,4647,122,"c"
2340,4650,133,"c"
2340,4664,106,"c"
2340,4710,115,"c"
2340,4780,139,"c"
2340,4833,126,"c"
2340,4853,151,"c"
2340,4901,135,"c"
2340,4906,187,"c"
2340,4938,139,"c"
2340,4958,152,"c"
2340,4984,125,"c"
2340,5130,72,"c"
2340,5131,77,"c"
2340,5133,248,"c"
2340,5157,135,"c"
2340,5158,135,"c"
2340,5218,138,"c"
2340,5220,131,"c"
2340,5221,150,"c"
2340,5255,273,"c"
2340,5357,216,"c"
2340,5409,167,"c"
2340,5451,125,"c"
2340,5476,69,"c"
2340,5646,86,"c"
2340,5648,123,"c"
2340,5658,138,"c"
2340,5667,130,"c"
2340,5775,109,"c"
2340,5777,285,"c"
2340,5784,94,"c"
2340,5793,128,"c"
2340,5794,186,"c"
2340,5829,165,"c"
2340,5882,157,"c"
2341,2458,284,"c"
2341,2708,113,"c"
2341,2884,31,"c"
2341,3346,149,"c"
2341,3524,264,"c"
2341,3708,279,"c"
2341,4159,263,"c"
2341,4542,93,"c"
2341,4610,228,"c"
2341,4643,278,"c"
2341,5077,249,"c"
2341,5517,296,"c"
2341,5663,275,"c"
2341,5691,269,"c"
2341,5909,286,"c"
2342,2380,158,"c"
2342,2387,120,"c"
2342,2422,235,"c"
2342,2425,292,"c"
2342,2427,93,"c"
2342,2450,93,"c"
2342,2459,126,"c"
2342,2470,84,"c"
2342,2473,149,"c"
2342,2488,102,"c"
2342,2493,118,"c"
2342,2512,104,"c"
2342,2546,121,"c"
2342,2552,195,"c"
2342,2554,74,"c"
2342,2557,121,"c"
2342,2570,123,"c"
2342,2615,79,"c"
2342,2730,98,"c"
2342,2738,113,"c"
2342,2745,77,"c"
2342,2746,87,"c"
2342,2779,84,"c"
2342,2787,104,"c"
2342,2820,96,"c"
2342,2863,108,"c"
2342,2866,98,"c"
2342,2869,123,"c"
2342,2888,89,"c"
2342,2942,136,"c"
2342,2976,132,"c"
2342,3016,86,"c"
2342,3057,106,"c"
2342,3144,108,"c"
2342,3146,204,"c"
2342,3179,87,"c"
2342,3447,92,"c"
2342,3452,72,"c"
2342,3472,76,"c"
2342,3531,245,"c"
2342,3570,104,"c"
2342,3572,119,"c"
2342,3609,115,"c"
2342,3658,108,"c"
2342,3668,66,"c"
2342,3713,211,"c"
2342,3715,190,"c"
2342,3717,83,"c"
2342,3722,88,"c"
2342,3733,230,"c"
2342,3757,215,"c"
2342,3763,110,"c"
2342,3783,117,"c"
2342,3809,78,"c"
2342,3815,110,"c"
2342,4000,209,"c"
2342,4030,114,"c"
2342,4051,178,"c"
2342,4273,132,"c"
2342,4274,216,"c"
2342,4498,140,"c"
2342,4514,86,"c"
2342,4647,100,"c"
2342,4650,113,"c"
2342,4664,81,"c"
2342,4710,91,"c"
2342,4780,118,"c"
2342,4833,102,"c"
2342,4853,137,"c"
2342,4901,112,"c"
2342,4906,210,"c"
2342,4938,115,"c"
2342,4958,129,"c"
2342,4984,101,"c"
2342,5080,299,"c"
2342,5130,47,"c"
2342,5131,54,"c"
2342,5133,267,"c"
2342,5157,111,"c"
2342,5158,111,"c"
2342,5218,114,"c"
2342,5220,107,"c"
2342,5221,127,"c"
2342,5255,250,"c"
2342,5357,205,"c"
2342,5409,144,"c"
2342,5451,100,"c"
2342,5476,61,"c"
2342,5646,72,"c"
2342,5648,100,"c"
2342,5658,117,"c"
2342,5667,106,"c"
2342,5775,85,"c"
2342,5777,262,"c"
2342,5784,69,"c"
2342,5793,104,"c"
2342,5794,207,"c"
2342,5829,141,"c"
2342,5882,133,"c"
2343,2478,50,"c"
2343,2555,111,"c"
2343,2563,59,"c"
2343,2576,128,"c"
2343,2579,41,"c"
2343,2585,64,"c"
2343,2595,43,"c"
2343,2660,95,"c"
2343,2728,290,"c"
2343,2764,38,"c"
2343,2782,198,"c"
2343,2935,87,"c"
2343,3246,80,"c"
2343,3272,91,"c"
